,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
1,24.82532091,37.71991993,54.95674331,0.737485961,0.128442538,8.13430986,8.40587243,0.96337544,-1.63412753,9.12845951,0.06696846,-2.238511131,-4.545758511,-4.463490553
2,24.50920984,36.94648316,54.76704368,0.74655839,0.130340694,8.13717124,8.41440523,0.86203564,-1.54125907,10.10037359,0.06842602,-2.235642109,-4.52700618,-4.444843662
3,24.83642473,37.71848836,54.96172082,0.736618595,0.128163988,8.13458559,8.40675322,0.97016612,-1.64184101,9.11656835,0.06709861,-2.243662474,-4.546106985,-4.46364971
4,24.81199369,37.68881469,54.94872763,0.737869857,0.128520527,8.13449387,8.40642142,0.95846276,-1.62971369,9.16913466,0.06706203,-2.238258549,-4.545013397,-4.462754722
5,24.61922709,37.21259913,54.81880448,0.743440929,0.129909085,8.13541481,8.40909724,0.89918753,-1.57216369,9.76221974,0.06754318,-2.228208854,-4.53728929,-4.455399953
6,24.59108646,37.17611209,54.82009277,0.744816119,0.130064885,8.13628395,8.41168064,0.88469405,-1.56135623,9.82647906,0.06798798,-2.232477578,-4.531451269,-4.449405051
7,24.60114421,37.27191149,54.83547677,0.746078037,0.130557082,8.135002,8.40769528,0.88248326,-1.55550552,9.73499479,0.06736501,-2.220204627,-4.53135579,-4.449760618
8,24.64167101,37.20100257,54.84431889,0.741227823,0.12890867,8.13768822,8.41609571,0.9091271,-1.59006131,9.75340905,0.06866238,-2.252606306,-4.533486579,-4.450700607
9,24.86958377,37.75544175,54.98391143,0.734592096,0.12744917,8.13573756,8.41032928,0.9821624,-1.65766622,9.05565132,0.06765977,-2.257738677,-4.546321769,-4.463347176
10,24.32655251,36.53116001,54.64599957,0.752506933,0.13192043,8.13758162,8.41557423,0.80034149,-1.48000428,10.63715824,0.06864419,-2.221896636,-4.520068783,-4.438411428
11,24.5208411,36.91881519,54.76994463,0.744963102,0.129769211,8.1382164,8.41766909,0.86973965,-1.55203084,10.11269337,0.06893177,-2.247267266,-4.527318992,-4.444729236
12,24.57887502,36.9678828,54.77930916,0.741470535,0.129000658,8.13822364,8.417819,0.89863949,-1.57959138,10.00770124,0.06891159,-2.254069777,-4.535005172,-4.452165415
13,24.43144083,36.90738703,54.70995606,0.752153006,0.132461308,8.13401975,8.40460205,0.82563421,-1.49379062,10.21211248,0.066893,-2.193525095,-4.528959148,-4.44834448
14,24.54554683,36.99070633,54.77350363,0.74462459,0.129956463,8.13696161,8.41383516,0.87865558,-1.55634854,10.02401118,0.06830883,-2.237000299,-4.532071279,-4.449858846
15,24.87789421,37.92913441,55.00081606,0.737648221,0.128673388,8.13267905,8.40086074,0.97292828,-1.63927499,8.9002985,0.0661652,-2.226473868,-4.547687292,-4.465861718
16,24.6896203,37.32849634,54.86880072,0.740079063,0.128777382,8.13668158,8.4130606,0.92432664,-1.60190805,9.59629654,0.06815541,-2.247528853,-4.537854962,-4.455255592
17,24.41942553,36.88908581,54.72584004,0.752516493,0.132198707,8.13575726,8.40979071,0.81732971,-1.49188529,10.24574221,0.06777739,-2.204316706,-4.522097412,-4.44108614
18,24.51952694,37.12541556,54.78332884,0.749693294,0.131666704,8.13411096,8.40488368,0.85369826,-1.52368173,9.9384866,0.066939,-2.20427713,-4.528737514,-4.447727697
19,24.71708092,37.44533967,54.89221318,0.740266927,0.128935742,8.13593472,8.41074813,0.92745182,-1.60298256,9.47319148,0.06779031,-2.241055589,-4.53892308,-4.45656161
20,24.42328814,36.78451781,54.70854974,0.750063406,0.131426357,8.13688169,8.41336625,0.83013366,-1.5074379,10.32547723,0.06830956,-2.219282307,-4.524763343,-4.443202067
21,24.31204683,36.47590759,54.63573461,0.752457967,0.131821505,8.13822528,8.41751396,0.79705708,-1.47846149,10.69877706,0.06896822,-2.225071608,-4.519047286,-4.437273246
22,24.83051962,37.76299967,54.96197189,0.73803013,0.128686737,8.13353302,8.40347797,0.96334408,-1.63179306,9.08554474,0.06658705,-2.231398914,-4.546329506,-4.464322931
23,24.55587137,37.18439261,54.81058752,0.747909856,0.131038898,8.13503245,8.40772502,0.86625711,-1.53937581,9.85445952,0.06739148,-2.215386129,-4.52854558,-4.447127493
24,24.51239313,36.97434213,54.75687979,0.746945552,0.130708805,8.13605758,8.41099191,0.86213195,-1.53706203,10.07294365,0.0678747,-2.223359822,-4.530970818,-4.449259689
25,24.41501467,36.68246099,54.70598347,0.748633506,0.130710615,8.13845983,8.41832313,0.83517617,-1.51821203,10.41720844,0.06906868,-2.240984544,-4.521640216,-4.439281358
26,24.53466339,37.07104102,54.79081006,0.747242991,0.130704313,8.13596867,8.41065058,0.86551584,-1.5414666,9.96928061,0.06784415,-2.225381217,-4.527706744,-4.445921326
27,24.74766426,37.62201257,54.91513827,0.741605524,0.129667061,8.133518,8.40330547,0.92954511,-1.59755287,9.29273866,0.0666021,-2.219152687,-4.542132171,-4.460575659
28,24.60957875,37.0367253,54.80550993,0.740370381,0.12859627,8.13861194,8.41902098,0.90763224,-1.5904214,9.92083363,0.06910154,-2.26075891,-4.534701637,-4.451616046
29,24.81664076,37.64555613,54.94633453,0.736655998,0.128099958,8.13517541,8.40856327,0.9658065,-1.63908402,9.19804893,0.06738967,-2.247477164,-4.545206434,-4.462608964
30,24.77893504,37.45577702,54.91511613,0.735613866,0.127514935,8.13741913,8.41547506,0.96103682,-1.64089405,9.39697449,0.0684923,-2.266390747,-4.54268829,-4.459395723
31,24.6095275,37.05824643,54.80261032,0.740878657,0.128864694,8.13799962,8.41712192,0.90613268,-1.58679454,9.90259382,0.06880243,-2.254392585,-4.536035896,-4.453184276
32,24.42015309,36.72992573,54.70203433,0.749223027,0.131097535,8.13720048,8.4144623,0.83453021,-1.51308852,10.37135935,0.06844598,-2.227386452,-4.524828198,-4.442969085
33,24.84312379,37.78050108,54.97049682,0.737365366,0.12846512,8.13380963,8.40434843,0.96813023,-1.63752275,9.05850804,0.06671992,-2.235634515,-4.546417878,-4.464255639
34,24.56829885,36.98338711,54.78795577,0.742585881,0.129197039,8.13827349,8.4179085,0.89030377,-1.57243736,10.0081772,0.06894805,-2.253435295,-4.531558701,-4.448742263
35,24.61845462,37.14950447,54.81938824,0.742083238,0.129293957,8.1370906,8.41426938,0.9023234,-1.58072611,9.81875313,0.06836536,-2.24514116,-4.535255907,-4.452744288
36,24.7504466,37.46067854,54.89919881,0.738053305,0.128381496,8.13602289,8.41111766,0.94634407,-1.62166542,9.42122572,0.06781584,-2.248260324,-4.542662141,-4.460035889
37,24.56195443,37.1189047,54.79927913,0.746036173,0.130460001,8.13571479,8.40990697,0.87666941,-1.55117049,9.89968842,0.06771209,-2.224314126,-4.530978024,-4.449231823
38,24.92340639,37.93652562,55.02755945,0.733976753,0.127365262,8.13499912,8.40807224,0.99337036,-1.6671209,8.85220109,0.06729394,-2.254406384,-4.547710535,-4.464858407
39,24.85209675,37.78181417,54.97555234,0.736624195,0.128197847,8.13428827,8.40582892,0.9719548,-1.64291439,9.04960454,0.06695384,-2.24114392,-4.546559026,-4.46419431
40,24.44266263,36.77314367,54.70557938,0.748268836,0.130971533,8.13711107,8.41418211,0.84171195,-1.51917022,10.31435117,0.06840192,-2.225733586,-4.52842893,-4.446630562
41,24.58179505,37.17497532,54.80362851,0.745498824,0.130456309,8.13540351,8.40896926,0.88022873,-1.55310217,9.83670225,0.06755448,-2.21986453,-4.534357956,-4.452775283
42,24.40112731,36.80147853,54.71080824,0.752220102,0.131995072,8.13596097,8.41056889,0.81672714,-1.49239629,10.33439562,0.06785073,-2.212058813,-4.521424098,-4.440128295
43,24.64879163,37.23148856,54.83439876,0.741427366,0.129246663,8.13623825,8.41167968,0.91296046,-1.58852783,9.71613841,0.06793964,-2.239728576,-4.538221311,-4.455908611
44,24.66272505,37.22383937,54.84048217,0.740111794,0.128794284,8.13700433,8.4140782,0.92028593,-1.59820481,9.70923694,0.06830941,-2.249492307,-4.538527397,-4.455855867
45,24.62011077,37.23167254,54.81651527,0.743798764,0.130125027,8.13493158,8.40761437,0.89820297,-1.56933297,9.74528153,0.06730445,-2.223137085,-4.538377078,-4.456674134
46,24.58055361,37.08168582,54.7922851,0.743782102,0.129852565,8.13629403,8.41180771,0.89031228,-1.56586573,9.91041652,0.06797533,-2.234139308,-4.534886568,-4.45277928
47,24.89167519,37.69311418,54.99138333,0.731452488,0.126305634,8.13797842,8.41729627,0.9980269,-1.68044953,9.08654143,0.06874975,-2.28394324,-4.54601307,-4.462075428
48,24.8249629,37.81246297,54.96254513,0.739546709,0.12926234,8.13231224,8.39969441,0.95676621,-1.62145667,9.04911246,0.06599133,-2.218034059,-4.546571983,-4.465056582
49,24.43841923,36.78672236,54.70669593,0.748943417,0.131188198,8.13667166,8.4128406,0.83857392,-1.51501361,10.30693391,0.06818393,-2.222512457,-4.527907316,-4.446227328
50,24.28004481,36.50616138,54.630237,0.755779545,0.132891949,8.13687137,8.41320617,0.77816777,-1.45577862,10.70578491,0.06832796,-2.206414582,-4.516069465,-4.434981093
51,24.7161718,37.42991756,54.87909326,0.740221361,0.129106334,8.13504927,8.40807669,0.9318119,-1.60396114,9.48075144,0.06734482,-2.235105307,-4.541898257,-4.459755467
52,24.86240486,37.82322505,54.98460722,0.736636039,0.128232596,8.13409205,8.4052256,0.9733484,-1.64374003,9.00537072,0.06685734,-2.239753846,-4.54673768,-4.464424051
53,24.38732874,36.62879459,54.68830206,0.749627935,0.130971015,8.13864949,8.41881053,0.82442334,-1.50756338,10.49198465,0.06917921,-2.235463582,-4.520560287,-4.43840433
54,24.6166638,37.10965139,54.81359986,0.741351998,0.129016741,8.13752845,8.41565736,0.90512473,-1.58468829,9.8529697,0.06857347,-2.249660204,-4.535605157,-4.452927457
55,24.1715219,36.24900483,54.57153559,0.759093872,0.133536673,8.13755812,8.41540172,0.74179149,-1.42253033,11.03383149,0.06865168,-2.210259319,-4.508493907,-4.427264237
56,24.75292957,37.53283757,54.91081879,0.739308063,0.128800259,8.13524032,8.40866554,0.94028865,-1.61353635,9.36069766,0.06743896,-2.239111746,-4.541801019,-4.459510988
57,24.63055623,37.1980519,54.82669488,0.742139819,0.129388459,8.13640992,8.41218876,0.90537809,-1.58161295,9.76422859,0.06802785,-2.239329887,-4.536580409,-4.454282361
58,24.49581793,36.88437932,54.73667282,0.746392088,0.130503798,8.13676739,8.41319884,0.86145337,-1.53800198,10.16440205,0.0682195,-2.229334855,-4.531447686,-4.449516967
59,24.69457355,37.30943806,54.86299498,0.739330795,0.128610265,8.13677769,8.41339637,0.92936351,-1.60682038,9.60574202,0.0681951,-2.250050026,-4.539712427,-4.457020401
60,24.30781486,36.49687666,54.63219994,0.753271216,0.132166513,8.13751752,8.41534633,0.79292049,-1.47204013,10.68608603,0.06861775,-2.217864717,-4.519951328,-4.43844215
61,24.75767757,37.66055012,54.92033732,0.741695865,0.129785486,8.13276803,8.40101914,0.93328992,-1.59895941,9.24702152,0.06622947,-2.213847493,-4.543354415,-4.461992875
62,24.82600046,37.62021629,54.95207347,0.735234007,0.127527214,8.1365246,8.41272846,0.9707039,-1.64822085,9.21339579,0.06805104,-2.260898364,-4.544447041,-4.461356326
63,24.73787823,37.50417436,54.89820743,0.739977118,0.129046058,8.13486636,8.40750016,0.93579438,-1.60770458,9.39847617,0.06725719,-2.233977616,-4.542166496,-4.46006515
64,24.31567893,36.54320081,54.65918249,0.753747894,0.132114147,8.13722259,8.41445995,0.7960796,-1.4758642,10.63302163,0.06847073,-2.221702348,-4.515245773,-4.433595558
65,24.89564239,37.77739788,55.00029766,0.732879676,0.126854915,8.1366748,8.41324766,0.99266944,-1.67123908,9.01278945,0.06811485,-2.269698876,-4.546537678,-4.463123533
66,24.88445921,37.82736207,54.99742113,0.734883078,0.127603791,8.13510735,8.4083816,0.98350399,-1.6572561,8.98104783,0.06735112,-2.252155278,-4.546946647,-4.464177251
67,24.68002207,37.23118712,54.85015585,0.738855433,0.128365443,8.13753099,8.41574373,0.92886912,-1.60846379,9.68482822,0.06856087,-2.257070655,-4.538787372,-4.455837329
68,24.49910188,37.00282151,54.74604015,0.748696026,0.131444276,8.13465825,8.40665208,0.85346418,-1.52364609,10.06196788,0.06719179,-2.207433779,-4.532449808,-4.45132398
69,24.55344332,37.0490252,54.78061176,0.745277627,0.130268188,8.13609242,8.41113193,0.87861699,-1.55364722,9.96601528,0.06788629,-2.228352816,-4.532844889,-4.450950261
70,24.5113344,37.02904584,54.7562904,0.748265517,0.13130194,8.13495612,8.4075376,0.85731796,-1.52844024,10.02813689,0.06734416,-2.210003118,-4.532110929,-4.450890675
71,24.54313816,36.88022386,54.75840799,0.742434868,0.12917186,8.13874373,8.41937506,0.88613303,-1.56873384,10.11981382,0.06917516,-2.254945832,-4.532831254,-4.449959301
72,24.71138096,37.42192475,54.88462761,0.740298753,0.12897514,8.13578047,8.4102863,0.92771613,-1.60255454,9.49628165,0.06771211,-2.239879527,-4.539483945,-4.457165697
73,24.4582314,36.93691213,54.72987366,0.750625203,0.13191228,8.13479034,8.40697127,0.83715265,-1.50815441,10.15984378,0.0672729,-2.203958702,-4.528514639,-4.447516524
74,24.56485101,37.07234336,54.79032328,0.744797448,0.130092706,8.13658166,8.41260934,0.88081345,-1.55752824,9.93827026,0.06813179,-2.232734458,-4.53256619,-4.450510532
75,24.42443861,36.60418143,54.70132838,0.746166165,0.129828841,8.13987957,8.4228034,0.84733892,-1.53445366,10.47134626,0.06974759,-2.258655839,-4.522392018,-4.439383718
76,24.69743859,37.43894567,54.87642908,0.741852693,0.129568023,8.13462569,8.40670458,0.92002123,-1.59114866,9.49464629,0.06714885,-2.226987134,-4.539965067,-4.45812063
77,24.31664979,36.6251971,54.65889862,0.755450213,0.132899256,8.13587572,8.41023789,0.78785458,-1.46323987,10.5677149,0.06782105,-2.204845472,-4.517426079,-4.436395374
78,24.78623089,37.62769046,54.92915121,0.73874778,0.128802189,8.134232,8.40560257,0.95167482,-1.62185704,9.24385809,0.06693553,-2.233848387,-4.544641473,-4.462544877
79,24.78093408,37.65143815,54.92610047,0.739758875,0.129212681,8.13323086,8.40251062,0.9483233,-1.61539903,9.22697047,0.0664449,-2.223977374,-4.545301598,-4.463567773
80,24.28653638,36.52520094,54.63951688,0.755734879,0.132836433,8.1365355,8.41228331,0.78078184,-1.45816455,10.68141508,0.06814325,-2.209441515,-4.515367285,-4.43416767
81,24.43770212,36.86645107,54.72577259,0.750761414,0.131717414,8.13593128,8.41046895,0.83100676,-1.50627663,10.24190905,0.06783713,-2.214690617,-4.524603363,-4.443210838
82,24.64199084,37.24701644,54.83253479,0.742290789,0.129549594,8.13571199,8.41005321,0.90785664,-1.58178869,9.71056016,0.06768223,-2.233473043,-4.538043959,-4.455961157
83,24.81419489,37.62343543,54.9442383,0.736327197,0.127940879,8.13568354,8.41011987,0.96545209,-1.64029291,9.22077112,0.06764068,-2.25172056,-4.544875557,-4.462122137
84,24.7015252,37.32739016,54.86966066,0.739123153,0.128525223,8.13683524,8.413579,0.93130013,-1.60906294,9.58382883,0.06822265,-2.251091678,-4.539481299,-4.456750991
85,24.67858263,37.36662551,54.87167023,0.741733639,0.129290192,8.13594586,8.4107349,0.91453026,-1.59018231,9.57725021,0.06780472,-2.23731423,-4.536350294,-4.454126324
86,24.55542782,37.10960209,54.78129786,0.746404359,0.130783883,8.13492055,8.4075054,0.87404344,-1.54525912,9.91466772,0.0673126,-2.215941189,-4.534624523,-4.453186037
87,24.6735996,37.38127881,54.85105741,0.742728934,0.129971895,8.13382069,8.4042505,0.91544519,-1.58341172,9.56195866,0.06674837,-2.218712344,-4.541456494,-4.459916165
88,24.55638083,37.17396283,54.80943734,0.74766727,0.13095926,8.13520156,8.40825398,0.8673311,-1.5410104,9.86283759,0.06747307,-2.21775727,-4.528688164,-4.447182935
89,24.77266183,37.54192579,54.91375706,0.738079722,0.128528237,8.13502495,8.40806335,0.95267232,-1.62505625,9.32783628,0.06732184,-2.241919281,-4.544400751,-4.462007539
90,24.66546036,37.27532548,54.85674617,0.740888267,0.128940445,8.13698241,8.41394733,0.91574686,-1.59430089,9.66622295,0.06831061,-2.247479641,-4.535853101,-4.45325554
91,24.25462823,36.35442632,54.60974866,0.754599802,0.132263264,8.1380221,8.41693345,0.77951847,-1.46097466,10.85431402,0.06886147,-2.223252864,-4.514041047,-4.432333849
92,24.66146987,37.31007148,54.84652424,0.742075455,0.129551397,8.13527307,8.40870261,0.91304739,-1.58578851,9.63740293,0.06746616,-2.230911119,-4.538991965,-4.457003316
93,24.57153553,37.0464854,54.80047481,0.743657904,0.129541815,8.13773638,8.41619558,0.88578677,-1.56674344,9.95385405,0.06869471,-2.247344788,-4.530290238,-4.447697633
94,24.86419523,37.87919481,54.98939419,0.73771263,0.128658713,8.13296959,8.40175179,0.97028434,-1.63736822,8.95551697,0.06630859,-2.228276844,-4.547301571,-4.465409736
95,24.68977621,37.44398023,54.8677681,0.742637443,0.129927108,8.13383672,8.40427938,0.91654592,-1.58490578,9.49677092,0.06675983,-2.218724644,-4.541191933,-4.459651152
96,24.47268854,36.84434182,54.74239818,0.747239902,0.130434525,8.13807279,8.41707982,0.85021484,-1.53165751,10.22569377,0.06888729,-2.236114909,-4.525068015,-4.442888122
97,24.52833976,36.95672558,54.76958725,0.745169005,0.129983622,8.13769053,8.41598764,0.87051922,-1.55056755,10.07365053,0.06868382,-2.238714561,-4.529435423,-4.447159989
98,24.78326203,37.73699766,54.9351235,0.741351505,0.129819384,8.13192121,8.3984457,0.94186951,-1.6049925,9.15401302,0.06580701,-2.209499555,-4.545394705,-4.464192957
99,24.52578674,36.9774058,54.77353084,0.745832135,0.130183427,8.13727958,8.41476091,0.86710711,-1.54639351,10.0595242,0.06847511,-2.237192384,-4.528572402,-4.44635291
100,24.68539489,37.40411173,54.86726531,0.74206774,0.12961491,8.13481881,8.40729487,0.91653687,-1.58803086,9.53633273,0.06724458,-2.226991692,-4.539507596,-4.457662991
101,24.64173697,37.20437008,54.84748767,0.741241243,0.12887079,8.13793446,8.41685129,0.90792662,-1.58974162,9.7521975,0.06878411,-2.255203005,-4.532672814,-4.44979141
102,24.4991854,36.91033227,54.75886941,0.746539953,0.130303838,8.13790137,8.41657494,0.85832725,-1.53932976,10.14385816,0.06879891,-2.23738584,-4.52641535,-4.444188748
103,24.57187434,37.11744854,54.78779593,0.745228205,0.130423258,8.13535013,8.40886088,0.88181447,-1.55426539,9.8915462,0.06751784,-2.222173133,-4.535658135,-4.453990618
104,24.49525564,36.95118748,54.75462351,0.747921092,0.130924548,8.13616246,8.41126201,0.85544942,-1.53125469,10.10922189,0.06793632,-2.224107014,-4.528155375,-4.446416786
105,24.29257881,36.53485223,54.65631744,0.755367953,0.132534562,8.13783107,8.41607742,0.78205505,-1.46372617,10.66891816,0.06881601,-2.21710443,-4.511611641,-4.430130405
106,24.3710731,36.61444473,54.66853873,0.750705722,0.131489036,8.13757955,8.41560517,0.81716943,-1.49650416,10.52093858,0.06863635,-2.225880987,-4.523053271,-4.441249486
107,24.27855914,36.43679266,54.61775678,0.754376219,0.132414746,8.13740262,8.41498347,0.78377332,-1.46269907,10.76399136,0.06856359,-2.21493728,-4.517681081,-4.43627949
108,24.71406417,37.495168,54.88857643,0.741700161,0.129579343,8.13422468,8.40547994,0.9240676,-1.59404747,9.43046494,0.06694987,-2.224289128,-4.540761439,-4.459016157
109,24.71306328,37.5167291,54.89132703,0.742202607,0.129744887,8.13402547,8.40484487,0.92083069,-1.59030749,9.4151851,0.06685584,-2.221246363,-4.540400956,-4.458767499
110,24.72474149,37.34279198,54.88289361,0.737558056,0.128001996,8.13756189,8.41584419,0.94189825,-1.62198118,9.54749198,0.06857507,-2.260872614,-4.539927549,-4.45683778
